order_id,order_date,due_date,order_qty,order_status,vehicle_model,actual_completion_date,actual_delay_hours,planned_days
22,2026-01-30 11:29:12.537269,2026-02-18 11:29:12.537269,2,COMPLETED,아반떼 CN8,2026-01-31 02:43:12.537269,0.0,19
23,2025-12-15 11:29:12.555326,2025-12-29 11:29:12.555326,1,COMPLETED,그랜저 GN7,2025-12-17 02:13:12.555326,0.0,14
24,2026-01-04 11:29:12.583966,2026-01-12 11:29:12.583966,3,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-07 02:11:12.583966,0.0,8
25,2026-01-03 11:29:12.609664,2026-02-06 11:29:12.609664,13,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-05 03:28:12.609664,0.0,34
26,2026-01-25 11:29:12.624253,2026-02-14 11:29:12.624253,5,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-26 02:51:12.624253,0.0,20
27,2025-12-24 11:29:12.635664,2026-01-22 11:29:12.635664,3,COMPLETED,그랜저 GN7,2025-12-27 03:38:12.635664,0.0,29
28,2025-12-16 11:29:12.645254,2026-01-12 11:29:12.645254,1,COMPLETED,그랜저 GN7,2025-12-19 02:40:12.645254,0.0,27
29,2026-01-14 11:29:12.655787,2026-02-06 11:29:12.655787,20,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-17 04:12:12.655787,0.0,23
30,2026-01-14 11:29:12.667603,2026-01-23 11:29:12.667603,13,COMPLETED,싼타페 MX5,2026-01-15 02:55:12.667603,0.0,9
31,2025-12-07 11:29:12.681645,2026-01-09 11:29:12.681645,19,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-09 03:27:12.681645,0.0,33
32,2026-01-04 11:29:12.694210,2026-02-06 11:29:12.694210,12,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-05 03:46:12.694210,0.0,33
33,2026-01-12 11:29:12.707408,2026-02-12 11:29:12.707408,20,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-13 02:38:12.707408,0.0,31
34,2026-02-02 11:29:12.722022,2026-02-10 11:29:12.722022,6,COMPLETED,아반떼 CN8,2026-02-04 02:50:12.722022,0.0,8
35,2026-01-18 11:29:12.734620,2026-02-21 11:29:12.734620,10,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-19 02:21:12.734620,0.0,34
36,2026-01-05 11:29:12.751174,2026-01-13 11:29:12.751174,12,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-15 18:01:12.751174,0.0,8
37,2026-01-19 11:29:12.768091,2026-02-18 11:29:12.768091,2,COMPLETED,쏘나타 DN8,2026-02-20 01:16:12.768091,37.78333333333333,30
38,2026-01-14 11:29:12.781974,2026-02-06 11:29:12.781974,19,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-17 02:50:12.781974,0.0,23
39,2026-01-09 11:29:12.793364,2026-02-03 11:29:12.793364,10,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-12 02:26:12.793364,0.0,25
40,2026-01-19 11:29:12.804512,2026-02-19 11:29:12.804512,10,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-21 03:01:12.804512,0.0,31
41,2026-01-11 11:29:12.814050,2026-02-04 11:29:12.814050,14,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-13 02:50:12.814050,0.0,24
42,2026-01-11 11:29:12.826710,2026-02-01 11:29:12.826710,4,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-12 02:42:12.826710,0.0,21
43,2026-01-16 11:29:12.840473,2026-01-24 11:29:12.840473,6,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-19 03:12:12.840473,0.0,8
44,2025-12-29 11:29:12.851024,2026-01-07 11:29:12.851024,9,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-01 03:17:12.851024,0.0,9
45,2026-01-17 11:29:12.862289,2026-02-02 11:29:12.862289,7,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-18 03:08:12.862289,0.0,16
46,2025-12-28 11:29:12.874848,2026-01-07 11:29:12.874848,11,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-29 02:28:12.874848,0.0,10
47,2025-12-31 11:29:12.889253,2026-01-28 11:29:12.889253,8,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-01 03:52:12.889253,0.0,28
48,2025-12-06 11:29:12.901871,2025-12-17 11:29:12.901871,9,COMPLETED,아반떼 CN8,2025-12-07 03:21:12.901871,0.0,11
49,2025-12-23 11:29:12.915928,2025-12-30 11:29:12.915928,9,PARTIALLY_ALLOCATED,아반떼 CN8,2025-12-24 02:51:12.915928,0.0,7
50,2025-12-13 11:29:12.929466,2025-12-22 11:29:12.929466,5,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-15 04:17:12.929466,0.0,9
51,2025-12-17 11:29:12.941016,2025-12-22 11:29:12.941016,16,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-19 17:25:12.941016,0.0,5
52,2026-01-20 11:29:12.952772,2026-02-12 11:29:12.952772,9,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-22 01:44:12.952772,0.0,23
53,2025-12-20 11:29:12.964864,2026-01-14 11:29:12.964864,20,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-22 02:28:12.964864,0.0,25
54,2025-12-06 11:29:12.977394,2025-12-18 11:29:12.977394,10,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-08 02:27:12.977394,0.0,12
55,2025-12-25 11:29:12.990201,2026-01-22 11:29:12.990201,10,COMPLETED,그랜저 GN7,2025-12-26 04:00:12.990201,0.0,28
56,2026-01-14 11:29:13.003199,2026-01-23 11:29:13.003199,16,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-16 08:12:13.003199,0.0,9
57,2025-12-25 11:29:13.018136,2026-01-25 11:29:13.018136,20,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-26 03:10:13.018136,0.0,31
58,2025-12-23 11:29:13.033088,2026-01-23 11:29:13.033088,19,PARTIALLY_ALLOCATED,아반떼 CN8,2025-12-26 02:01:13.033088,0.0,31
59,2025-12-24 11:29:13.047104,2026-01-25 11:29:13.047104,14,PARTIALLY_ALLOCATED,그랜저 GN7,2025-12-27 02:16:13.047104,0.0,32
60,2025-12-20 11:29:13.059542,2026-01-07 11:29:13.059542,1,COMPLETED,그랜저 GN7,2025-12-22 02:23:13.059542,0.0,18
61,2026-01-21 11:29:13.074062,2026-02-18 11:29:13.074062,11,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-22 03:06:13.074062,0.0,28
62,2026-01-28 11:29:13.088611,2026-02-27 11:29:13.088611,12,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-31 03:18:13.088611,0.0,30
63,2026-01-28 11:29:13.102295,2026-02-24 11:29:13.102295,17,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-30 02:47:13.102295,0.0,27
64,2025-12-28 11:29:13.115864,2026-01-24 11:29:13.115864,5,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-30 03:57:13.115864,0.0,27
65,2025-12-09 11:29:13.127408,2026-01-03 11:29:13.127408,1,COMPLETED,그랜저 GN7,2025-12-10 02:15:13.127408,0.0,25
66,2025-12-21 11:29:13.140910,2026-01-23 11:29:13.140910,6,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-25 16:02:13.140910,0.0,33
67,2026-01-24 11:29:13.152103,2026-02-12 11:29:13.152103,2,COMPLETED,그랜저 GN7,2026-01-25 01:52:13.152103,0.0,19
68,2025-12-26 11:29:13.159361,2026-01-27 11:29:13.159361,19,PARTIALLY_ALLOCATED,아반떼 CN8,2025-12-29 03:25:13.159361,0.0,32
69,2026-01-29 11:29:13.178974,2026-02-10 11:29:13.178974,13,PARTIALLY_ALLOCATED,아반떼 CN8,2026-02-13 02:27:13.178974,0.0,12
70,2026-02-02 11:29:13.192046,2026-02-21 11:29:13.192046,9,PARTIALLY_ALLOCATED,그랜저 GN7,2026-02-22 06:58:13.192046,0.0,19
71,2025-12-19 11:29:13.206227,2026-01-19 11:29:13.206227,1,COMPLETED,쏘나타 DN8,2025-12-21 03:02:13.206227,0.0,31
72,2025-12-15 11:29:13.226489,2025-12-25 11:29:13.226489,3,COMPLETED,그랜저 GN7,2025-12-18 02:43:13.226489,0.0,10
73,2025-12-05 11:29:13.235276,2025-12-30 11:29:13.235276,14,PARTIALLY_ALLOCATED,그랜저 GN7,2025-12-06 02:46:13.235276,0.0,25
74,2026-01-23 11:29:13.243811,2026-02-20 11:29:13.243811,13,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-24 03:19:13.243811,0.0,28
75,2026-01-17 11:29:13.252944,2026-01-25 11:29:13.252944,17,COMPLETED,그랜저 GN7,2026-01-19 03:43:13.252944,0.0,8
76,2025-12-12 11:29:13.261010,2025-12-17 11:29:13.261010,18,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-14 02:16:13.261010,0.0,5
77,2025-12-10 11:29:13.270082,2026-01-03 11:29:13.270082,14,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-12 02:02:13.270082,0.0,24
78,2026-01-16 11:29:13.277153,2026-02-13 11:29:13.277153,4,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-17 03:29:13.277153,0.0,28
79,2026-01-25 11:29:13.288245,2026-02-12 11:29:13.288245,20,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-26 03:55:13.288245,0.0,18
80,2026-01-23 11:29:13.295945,2026-02-01 11:29:13.295945,19,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-25 02:19:13.295945,0.0,9
81,2025-12-28 11:29:13.305621,2026-01-03 11:29:13.305621,11,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-31 02:31:13.305621,0.0,6
82,2026-01-13 11:29:13.317161,2026-01-22 11:29:13.317161,13,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-16 03:12:13.317161,0.0,9
83,2025-12-23 11:29:13.326643,2026-01-25 11:29:13.326643,15,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-25 04:17:13.326643,0.0,33
84,2026-01-15 11:29:13.336850,2026-02-03 11:29:13.336850,8,PARTIALLY_ALLOCATED,그랜저 GN7,2026-02-04 14:42:13.336850,0.0,19
85,2025-12-25 11:29:13.345384,2026-01-15 11:29:13.345384,9,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-27 02:22:13.345384,0.0,21
86,2026-01-14 11:29:13.355040,2026-02-11 11:29:13.355040,11,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-16 02:54:13.355040,0.0,28
87,2026-01-23 11:29:13.362574,2026-02-18 11:29:13.362574,15,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-26 02:10:13.362574,0.0,26
88,2025-12-12 11:29:13.372117,2025-12-25 11:29:13.372117,13,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-14 03:36:13.372117,0.0,13
89,2026-01-18 11:29:13.377115,2026-01-26 11:29:13.377115,2,COMPLETED,투싼 NX4,2026-01-20 03:33:13.377115,0.0,8
90,2025-12-24 11:29:13.387160,2025-12-30 11:29:13.387160,16,PARTIALLY_ALLOCATED,그랜저 GN7,2025-12-25 02:54:13.387160,0.0,6
91,2026-01-28 11:29:13.393480,2026-02-04 11:29:13.393480,20,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-29 03:39:13.393480,0.0,7
92,2026-01-09 11:29:13.402032,2026-01-31 11:29:13.402032,19,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-11 02:27:13.402032,0.0,22
93,2026-01-27 11:29:13.407551,2026-02-27 11:29:13.407551,6,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-30 03:00:13.407551,0.0,31
94,2025-12-16 11:29:13.414888,2026-01-10 11:29:13.414888,18,PARTIALLY_ALLOCATED,아반떼 CN8,2025-12-18 03:10:13.414888,0.0,25
95,2025-12-10 11:29:13.423513,2026-01-10 11:29:13.423513,6,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-11 03:53:13.423513,0.0,31
96,2025-12-09 11:29:13.429539,2026-01-01 11:29:13.429539,13,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-11 02:32:13.429539,0.0,23
97,2025-12-05 11:29:13.437079,2025-12-29 11:29:13.437079,11,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-07 02:42:13.437079,0.0,24
98,2026-01-31 11:29:13.442607,2026-02-23 11:29:13.442607,14,PARTIALLY_ALLOCATED,싼타페 MX5,2026-02-02 02:47:13.442607,0.0,23
99,2025-12-23 11:29:13.450871,2026-01-17 11:29:13.450871,18,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-26 03:26:13.450871,0.0,25
100,2026-01-20 11:29:13.455742,2026-02-22 11:29:13.455742,11,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-22 02:26:13.455742,0.0,33
101,2026-01-13 11:29:13.460828,2026-01-23 11:29:13.460828,15,COMPLETED,싼타페 MX5,2026-01-16 03:11:13.460828,0.0,10
102,2025-12-19 11:29:13.467805,2026-01-05 11:29:13.467805,1,COMPLETED,싼타페 MX5,2025-12-20 02:12:13.467805,0.0,17
103,2025-12-29 11:29:13.473193,2026-01-25 11:29:13.473193,8,PARTIALLY_ALLOCATED,아반떼 CN8,2025-12-30 02:59:13.473193,0.0,27
104,2025-12-25 11:29:13.478186,2026-01-27 11:29:13.478186,16,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-27 04:11:13.478186,0.0,33
105,2026-01-08 11:29:13.486735,2026-01-26 11:29:13.486735,5,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-10 05:15:13.486735,0.0,18
106,2026-01-14 11:29:13.492047,2026-01-26 11:29:13.492047,13,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-15 02:50:13.492047,0.0,12
107,2026-01-14 11:29:13.499047,2026-01-21 11:29:13.499047,2,COMPLETED,아반떼 CN8,2026-01-15 03:58:13.499047,0.0,7
108,2025-12-06 11:29:13.507819,2026-01-01 11:29:13.507819,7,COMPLETED,쏘나타 DN8,2025-12-08 03:22:13.507819,0.0,26
109,2025-12-07 11:29:13.515355,2025-12-31 11:29:13.515355,19,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-09 03:13:13.515355,0.0,24
110,2025-12-23 11:29:13.523441,2026-01-02 11:29:13.523441,13,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-25 02:55:13.523441,0.0,10
111,2025-12-29 11:29:13.529818,2026-01-25 11:29:13.529818,19,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-01 02:23:13.529818,0.0,27
112,2025-12-25 11:29:13.538288,2026-01-03 11:29:13.538288,2,COMPLETED,그랜저 GN7,2025-12-26 04:28:13.538288,0.0,9
113,2025-12-09 11:29:13.545810,2025-12-30 11:29:13.545810,4,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-10 04:03:13.545810,0.0,21
114,2025-12-16 11:29:13.553967,2025-12-27 11:29:13.553967,10,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-17 04:28:13.553967,0.0,11
115,2025-12-26 11:29:13.561543,2026-01-15 11:29:13.561543,8,PARTIALLY_ALLOCATED,그랜저 GN7,2025-12-28 03:04:13.561543,0.0,20
116,2026-01-23 11:29:13.571066,2026-02-04 11:29:13.571066,19,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-25 02:34:13.571066,0.0,12
117,2026-01-06 11:29:13.578281,2026-01-22 11:29:13.578281,17,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-09 03:06:13.578281,0.0,16
118,2025-12-22 11:29:13.585807,2026-01-13 11:29:13.585807,6,COMPLETED,투싼 NX4,2025-12-23 02:26:13.585807,0.0,22
119,2026-01-31 11:29:13.592626,2026-02-24 11:29:13.592626,14,PARTIALLY_ALLOCATED,투싼 NX4,2026-02-01 03:31:13.592626,0.0,24
120,2026-02-02 11:29:13.598638,2026-03-07 11:29:13.598638,12,PARTIALLY_ALLOCATED,싼타페 MX5,2026-02-03 02:37:13.598638,0.0,33
121,2026-01-29 11:29:13.606175,2026-02-05 11:29:13.606175,12,PARTIALLY_ALLOCATED,아반떼 CN8,2026-02-01 03:16:13.606175,0.0,7
122,2026-01-15 11:29:13.611208,2026-02-01 11:29:13.611208,10,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-17 02:48:13.611208,0.0,17
123,2026-01-04 11:29:13.619223,2026-01-28 11:29:13.619223,12,COMPLETED,쏘나타 DN8,2026-01-05 03:25:13.619223,0.0,24
124,2026-01-03 11:29:13.627076,2026-02-06 11:29:13.627076,9,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-05 03:46:13.627076,0.0,34
125,2026-01-08 11:29:13.634037,2026-01-14 11:29:13.634037,8,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-10 03:50:13.634037,0.0,6
126,2026-01-10 11:29:13.641051,2026-02-13 11:29:13.641051,19,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-13 02:45:13.641051,0.0,34
127,2025-12-21 11:29:13.646201,2026-01-05 11:29:13.646201,11,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-24 03:04:13.646201,0.0,15
128,2026-01-13 11:29:13.656275,2026-02-15 11:29:13.656275,3,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-16 01:56:13.656275,0.0,33
129,2026-01-28 11:29:13.668996,2026-02-06 11:29:13.668996,2,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-31 09:18:13.668996,0.0,9
130,2026-01-07 11:29:13.674030,2026-01-13 11:29:13.674030,6,COMPLETED,싼타페 MX5,2026-01-09 02:09:13.674030,0.0,6
131,2026-01-06 11:29:13.680029,2026-01-31 11:29:13.680029,4,COMPLETED,아반떼 CN8,2026-01-07 04:50:13.680029,0.0,25
132,2026-01-15 11:29:13.689089,2026-02-18 11:29:13.689089,5,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-16 02:37:13.689089,0.0,34
133,2025-12-17 11:29:13.694623,2025-12-30 11:29:13.694623,20,PARTIALLY_ALLOCATED,아반떼 CN8,2025-12-20 02:48:13.694623,0.0,13
134,2025-12-19 11:29:13.706167,2026-01-18 11:29:13.706167,4,COMPLETED,그랜저 GN7,2025-12-21 04:13:13.706167,0.0,30
135,2025-12-21 11:29:13.713134,2026-01-08 11:29:13.713134,8,PARTIALLY_ALLOCATED,그랜저 GN7,2025-12-23 04:37:13.713134,0.0,18
136,2025-12-22 11:29:13.720786,2026-01-12 11:29:13.720786,2,COMPLETED,아반떼 CN8,2025-12-25 03:04:13.720786,0.0,21
137,2026-01-30 11:29:13.727329,2026-02-28 11:29:13.727329,15,PARTIALLY_ALLOCATED,아반떼 CN8,2026-02-01 03:05:13.727329,0.0,29
138,2026-01-15 11:29:13.735870,2026-01-29 11:29:13.735870,18,COMPLETED,투싼 NX4,2026-01-18 02:46:13.735870,0.0,14
139,2025-12-07 11:29:13.741998,2025-12-19 11:29:13.741998,5,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-10 04:47:13.741998,0.0,12
140,2025-12-30 11:29:13.749001,2026-01-09 11:29:13.749001,19,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-02 02:41:13.749001,0.0,10
141,2025-12-22 11:29:13.756028,2026-01-06 11:29:13.756028,7,PARTIALLY_ALLOCATED,아반떼 CN8,2025-12-23 04:05:13.756028,0.0,15
142,2026-01-19 11:29:13.762076,2026-02-14 11:29:13.762076,16,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-21 03:12:13.762076,0.0,26
143,2025-12-06 11:29:13.770076,2025-12-23 11:29:13.770076,17,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-07 02:10:13.770076,0.0,17
144,2026-01-27 11:29:13.775180,2026-02-23 11:29:13.775180,20,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-28 02:58:13.775180,0.0,27
145,2026-01-01 11:29:13.782621,2026-01-20 11:29:13.782621,19,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-03 03:25:13.782621,0.0,19
146,2025-12-07 11:29:13.791166,2026-01-08 11:29:13.791166,7,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-09 02:54:13.791166,0.0,32
147,2025-12-18 11:29:13.796297,2026-01-21 11:29:13.796297,9,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-21 04:09:13.796297,0.0,34
148,2026-01-15 11:29:13.803824,2026-02-12 11:29:13.803824,9,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-16 02:52:13.803824,0.0,28
149,2025-12-14 11:29:13.809332,2026-01-17 11:29:13.809332,3,COMPLETED,쏘나타 DN8,2025-12-15 02:12:13.809332,0.0,34
150,2025-12-27 11:29:13.817074,2026-01-23 11:29:13.817074,4,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-28 07:56:13.817074,0.0,27
151,2026-01-29 11:29:13.823696,2026-02-20 11:29:13.823696,20,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-31 03:01:13.823696,0.0,22
152,2026-02-01 11:29:13.832726,2026-02-21 11:29:13.832726,20,PARTIALLY_ALLOCATED,그랜저 GN7,2026-02-04 02:20:13.832726,0.0,20
153,2026-01-16 11:29:13.839740,2026-02-18 11:29:13.839740,11,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-18 02:27:13.839740,0.0,33
154,2025-12-11 11:29:13.846291,2026-01-12 11:29:13.846291,11,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-12 02:32:13.846291,0.0,32
155,2026-01-29 11:29:13.854016,2026-02-18 11:29:13.854016,1,COMPLETED,아반떼 CN8,2026-02-19 12:25:13.854016,24.933333333333334,20
156,2026-01-13 11:29:13.859529,2026-01-25 11:29:13.859529,11,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-16 04:29:13.859529,0.0,12
157,2025-12-29 11:29:13.868089,2026-01-28 11:29:13.868089,13,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-01 07:36:13.868089,0.0,30
158,2025-12-13 11:29:13.875607,2025-12-31 11:29:13.875607,20,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-16 03:11:13.875607,0.0,18
159,2025-12-07 11:29:13.883164,2025-12-17 11:29:13.883164,2,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-08 02:55:13.883164,0.0,10
160,2026-01-19 11:29:13.890180,2026-02-15 11:29:13.890180,1,COMPLETED,싼타페 MX5,2026-01-20 03:00:13.890180,0.0,27
161,2026-01-21 11:29:13.895701,2026-02-22 11:29:13.895701,15,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-22 02:11:13.895701,0.0,32
162,2026-01-04 11:29:13.903813,2026-02-01 11:29:13.903813,16,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-06 02:47:13.903813,0.0,28
163,2026-01-29 11:29:13.909813,2026-02-28 11:29:13.909813,1,COMPLETED,투싼 NX4,2026-01-31 02:12:13.909813,0.0,30
164,2025-12-17 11:29:13.918437,2026-01-09 11:29:13.918437,12,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-11 18:03:13.918437,0.0,23
165,2026-01-31 11:29:13.924164,2026-02-12 11:29:13.924164,6,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-02-01 02:03:13.924164,0.0,12
166,2025-12-17 11:29:13.930161,2026-01-16 11:29:13.930161,14,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-18 03:55:13.930161,0.0,30
167,2025-12-28 11:29:13.937370,2026-01-29 11:29:13.937370,2,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-31 02:07:13.937370,0.0,32
168,2026-01-27 11:29:13.943896,2026-02-08 11:29:13.943896,17,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-30 03:41:13.943896,0.0,12
169,2026-01-07 11:29:13.950898,2026-01-22 11:29:13.950898,17,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-08 07:03:13.950898,0.0,15
170,2025-12-20 11:29:13.957228,2026-01-08 11:29:13.957228,6,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-23 03:18:13.957228,0.0,19
171,2026-01-04 11:29:13.965766,2026-01-15 11:29:13.965766,6,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-06 02:45:13.965766,0.0,11
172,2025-12-11 11:29:13.973879,2025-12-23 11:29:13.973879,15,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-14 03:51:13.973879,0.0,12
