order_id,order_date,due_date,order_qty,planned_days,actual_completion_date,actual_delay_hours,delay_flag
61,2025-06-06,2025-06-23,1,17,2025-06-23 12:14:54.041212,12.248344781159243,1
62,2025-04-21,2025-05-08,3,17,2025-05-07 20:00:00.000000,0.0,0
63,2025-04-30,2025-05-14,3,14,2025-05-14 08:52:10.621916,8.869617198820482,1
64,2025-06-18,2025-06-30,1,12,2025-06-29 13:00:00.000000,0.0,0
65,2025-06-28,2025-07-14,1,16,2025-07-14 04:59:08.188640,4.9856079555614885,1
66,2025-05-09,2025-05-26,3,17,2025-05-25 14:00:00.000000,0.0,0
67,2025-06-27,2025-07-13,2,16,2025-07-13 04:00:28.597647,4.0079437909336395,1
68,2025-02-05,2025-03-04,3,27,2025-03-03 04:00:00.000000,0.0,0
69,2025-01-24,2025-02-19,3,26,2025-02-18 10:00:00.000000,0.0,0
70,2025-02-06,2025-02-26,3,20,2025-02-25 14:00:00.000000,0.0,0
71,2025-06-15,2025-06-26,2,11,2025-06-25 12:00:00.000000,0.0,0
72,2025-05-02,2025-05-25,1,23,2025-05-25 12:42:58.725804,12.716312723391706,1
73,2025-06-03,2025-06-14,1,11,2025-06-14 12:25:16.245414,12.421179281731142,1
74,2025-04-11,2025-05-02,3,21,2025-05-01 07:00:00.000000,0.0,0
75,2025-05-29,2025-06-24,2,26,2025-06-23 18:00:00.000000,0.0,0
76,2025-03-30,2025-04-20,1,21,2025-04-19 11:00:00.000000,0.0,0
77,2025-01-14,2025-02-07,2,24,2025-02-07 22:39:28.761735,22.657989370845407,1
78,2025-01-15,2025-02-10,2,26,2025-02-09 11:00:00.000000,0.0,0
79,2025-06-19,2025-06-30,1,11,2025-06-29 11:00:00.000000,0.0,0
80,2025-03-03,2025-03-24,2,21,2025-03-23 09:00:00.000000,0.0,0
81,2025-01-10,2025-01-26,2,16,2025-01-25 07:00:00.000000,0.0,0
82,2025-05-20,2025-06-03,3,14,2025-06-03 06:19:28.265492,6.324518192267118,1
83,2025-02-09,2025-02-23,3,14,2025-02-23 04:19:47.148972,4.329763603322471,1
84,2025-01-12,2025-01-28,1,16,2025-01-28 05:09:40.857513,5.161349309194083,1
85,2025-03-01,2025-03-25,5,24,2025-03-26 00:08:45.713093,24.146031414710148,1
86,2025-01-15,2025-02-04,1,20,2025-02-04 11:07:40.679637,11.127966565897923,1
87,2025-02-15,2025-03-11,2,24,2025-03-11 03:04:11.819975,3.0699499929307072,1
88,2025-02-02,2025-02-20,1,18,2025-02-20 02:39:16.925461,2.654701516864698,1
89,2025-05-16,2025-06-13,1,28,2025-06-13 10:28:24.636488,10.4735101356703,1
90,2025-01-18,2025-02-04,3,17,2025-02-04 13:58:07.972360,13.968881211142676,1
91,2025-04-15,2025-04-25,2,10,2025-04-24 12:00:00.000000,0.0,0
92,2025-02-26,2025-03-27,1,29,2025-03-26 09:00:00.000000,0.0,0
93,2025-06-14,2025-07-10,3,26,2025-07-09 09:00:00.000000,0.0,0
94,2025-06-10,2025-07-06,2,26,2025-07-05 04:00:00.000000,0.0,0
95,2025-02-12,2025-02-23,1,11,2025-02-22 17:00:00.000000,0.0,0
96,2025-01-08,2025-01-23,3,15,2025-01-23 11:26:15.068440,11.43751901104283,1
97,2025-03-04,2025-03-22,3,18,2025-03-21 11:00:00.000000,0.0,0
98,2025-03-18,2025-04-05,1,18,2025-04-04 18:00:00.000000,0.0,0
99,2025-03-24,2025-04-15,3,22,2025-04-15 08:17:26.466096,8.290685026754264,1
100,2025-04-09,2025-04-26,2,17,2025-04-25 10:00:00.000000,0.0,0
101,2025-01-03,2025-01-20,2,17,2025-01-19 03:00:00.000000,0.0,0
102,2025-06-03,2025-06-24,1,21,2025-06-23 09:00:00.000000,0.0,0
103,2025-01-25,2025-02-07,5,13,2025-02-07 23:47:52.192982,23.797831384000943,1
104,2025-02-06,2025-02-19,1,13,2025-02-18 17:00:00.000000,0.0,0
105,2025-02-18,2025-03-02,3,12,2025-03-01 03:00:00.000000,0.0,0
106,2025-05-30,2025-06-24,1,25,2025-06-24 03:50:50.101709,3.8472504748401035,1
107,2025-04-07,2025-04-20,1,13,2025-04-19 18:00:00.000000,0.0,0
108,2025-01-13,2025-02-08,3,26,2025-02-07 12:00:00.000000,0.0,0
109,2025-01-30,2025-02-28,1,29,2025-02-27 20:00:00.000000,0.0,0
110,2025-03-18,2025-04-11,1,24,2025-04-10 01:00:00.000000,0.0,0
111,2025-05-24,2025-06-14,10,21,2025-06-13 11:00:00.000000,0.0,0
112,2025-06-10,2025-07-05,2,25,2025-07-05 02:31:17.424985,2.521506940211453,1
113,2025-05-29,2025-06-10,1,12,2025-06-09 06:00:00.000000,0.0,0
114,2025-06-13,2025-07-06,1,23,2025-07-05 10:00:00.000000,0.0,0
115,2025-06-29,2025-07-11,10,12,2025-07-10 11:00:00.000000,0.0,0
116,2025-05-16,2025-05-27,2,11,2025-05-27 02:40:00.307051,2.6667519585570014,1
117,2025-01-07,2025-01-30,1,23,2025-01-29 19:00:00.000000,0.0,0
118,2025-06-16,2025-06-30,1,14,2025-06-30 04:12:29.346101,4.208151694802394,1
119,2025-02-03,2025-02-20,3,17,2025-02-19 09:00:00.000000,0.0,0
120,2025-03-28,2025-04-19,1,22,2025-04-18 23:00:00.000000,0.0,0
121,2025-04-20,2025-05-03,1,13,2025-05-02 17:00:00.000000,0.0,0
122,2025-04-14,2025-05-02,1,18,2025-05-02 03:02:07.010565,3.0352807124568093,1
123,2025-04-14,2025-05-07,3,23,2025-05-06 13:00:00.000000,0.0,0
124,2025-06-29,2025-07-26,1,27,2025-07-25 12:00:00.000000,0.0,0
125,2025-01-22,2025-02-11,3,20,2025-02-10 21:00:00.000000,0.0,0
126,2025-03-05,2025-03-24,2,19,2025-03-23 03:00:00.000000,0.0,0
127,2025-03-31,2025-04-21,3,21,2025-04-22 03:22:28.897523,27.374693756478287,1
128,2025-02-06,2025-02-21,2,15,2025-02-20 03:00:00.000000,0.0,0
129,2025-01-04,2025-01-27,3,23,2025-01-27 04:02:37.206126,4.043668368212138,1
130,2025-05-04,2025-05-24,3,20,2025-05-23 19:00:00.000000,0.0,0
131,2025-03-02,2025-03-21,1,19,2025-03-21 02:11:45.288709,2.1959135301642427,1
132,2025-03-21,2025-04-15,3,25,2025-04-14 11:00:00.000000,0.0,0
133,2025-01-21,2025-02-03,1,13,2025-02-02 18:00:00.000000,0.0,0
134,2025-03-23,2025-04-06,2,14,2025-04-06 08:39:55.259774,8.665349937183667,1
135,2025-03-15,2025-03-26,3,11,2025-03-25 17:00:00.000000,0.0,0
136,2025-05-15,2025-06-13,2,29,2025-06-12 04:00:00.000000,0.0,0
137,2025-01-26,2025-02-21,1,26,2025-02-21 06:59:16.601216,6.987944782168503,1
138,2025-05-09,2025-05-26,3,17,2025-05-25 13:00:00.000000,0.0,0
139,2025-01-04,2025-01-19,10,15,2025-01-18 15:00:00.000000,0.0,0
140,2025-03-10,2025-03-22,2,12,2025-03-21 22:00:00.000000,0.0,0
141,2025-03-01,2025-03-22,10,21,2025-03-21 12:00:00.000000,0.0,0
142,2025-05-11,2025-06-01,1,21,2025-06-01 11:57:31.492274,11.958747853882269,1
143,2025-05-05,2025-05-30,1,25,2025-05-29 09:00:00.000000,0.0,0
144,2025-05-22,2025-06-04,3,13,2025-06-03 21:00:00.000000,0.0,0
145,2025-04-25,2025-05-05,3,10,2025-05-05 03:28:54.423738,3.4817843717934283,1
146,2025-06-22,2025-07-08,2,16,2025-07-07 01:00:00.000000,0.0,0
147,2025-01-19,2025-02-12,2,24,2025-02-12 03:01:29.693286,3.0249148015881033,1
148,2025-06-10,2025-06-28,5,18,2025-06-27 07:00:00.000000,0.0,0
149,2025-02-16,2025-03-12,2,24,2025-03-11 02:00:00.000000,0.0,0
150,2025-02-20,2025-03-07,2,15,2025-03-06 20:00:00.000000,0.0,0
151,2025-06-02,2025-06-29,1,27,2025-06-28 16:00:00.000000,0.0,0
152,2025-05-16,2025-06-05,3,20,2025-06-05 06:58:18.668164,6.97185226787983,1
153,2025-03-09,2025-03-19,2,10,2025-03-18 05:00:00.000000,0.0,0
154,2025-05-22,2025-06-18,1,27,2025-06-18 03:20:27.343462,3.3409287395196685,1
155,2025-06-13,2025-06-25,1,12,2025-06-24 18:00:00.000000,0.0,0
156,2025-02-10,2025-02-27,3,17,2025-02-27 05:41:49.013778,5.696948271669234,1
157,2025-06-19,2025-07-03,2,14,2025-07-02 06:00:00.000000,0.0,0
158,2025-04-23,2025-05-15,2,22,2025-05-15 02:15:05.077988,2.2514105523143764,1
159,2025-01-20,2025-02-07,3,18,2025-02-06 07:00:00.000000,0.0,0
160,2025-06-28,2025-07-21,2,23,2025-07-20 09:00:00.000000,0.0,0
161,2025-03-10,2025-04-01,10,22,2025-04-01 12:35:41.880938,12.594966927152079,1
162,2025-03-08,2025-03-18,1,10,2025-03-17 09:00:00.000000,0.0,0
163,2025-05-21,2025-06-07,5,17,2025-06-06 15:00:00.000000,0.0,0
164,2025-05-22,2025-06-13,5,22,2025-06-14 02:49:45.299541,26.829249872549486,1
165,2025-05-27,2025-06-24,2,28,2025-06-24 19:33:40.562947,19.56126748533045,1
166,2025-02-20,2025-03-14,2,22,2025-03-13 12:00:00.000000,0.0,0
167,2025-01-25,2025-02-12,1,18,2025-02-11 12:00:00.000000,0.0,0
168,2025-02-11,2025-03-09,1,26,2025-03-08 15:00:00.000000,0.0,0
169,2025-02-23,2025-03-05,3,10,2025-03-04 11:00:00.000000,0.0,0
170,2025-06-21,2025-07-08,2,17,2025-07-07 03:00:00.000000,0.0,0
171,2025-04-10,2025-05-03,2,23,2025-05-02 09:00:00.000000,0.0,0
172,2025-03-06,2025-04-04,2,29,2025-04-04 03:59:08.500924,3.985694701126687,1
173,2025-06-05,2025-06-27,3,22,2025-06-26 20:00:00.000000,0.0,0
174,2025-01-22,2025-02-09,1,18,2025-02-08 17:00:00.000000,0.0,0
175,2025-04-14,2025-04-27,1,13,2025-04-26 13:00:00.000000,0.0,0
176,2025-02-18,2025-03-14,5,24,2025-03-14 07:04:43.856749,7.0788490970391535,1
177,2025-05-14,2025-05-29,5,15,2025-05-28 10:00:00.000000,0.0,0
178,2025-04-18,2025-04-28,1,10,2025-04-27 06:00:00.000000,0.0,0
179,2025-02-24,2025-03-11,2,15,2025-03-10 20:00:00.000000,0.0,0
180,2025-03-06,2025-03-26,2,20,2025-03-26 08:39:39.035166,8.660843101669263,1
181,2025-04-19,2025-05-18,1,29,2025-05-17 13:00:00.000000,0.0,0
182,2025-04-15,2025-04-29,1,14,2025-04-29 18:07:31.612278,18.12544785496578,1
183,2025-01-24,2025-02-12,3,19,2025-02-11 07:00:00.000000,0.0,0
184,2025-05-18,2025-06-04,1,17,2025-06-03 04:00:00.000000,0.0,0
185,2025-01-25,2025-02-19,3,25,2025-02-19 05:42:29.670911,5.7082419197342436,1
186,2025-04-11,2025-04-26,3,15,2025-04-25 05:00:00.000000,0.0,0
187,2025-05-07,2025-05-18,2,11,2025-05-17 18:00:00.000000,0.0,0
188,2025-05-31,2025-06-16,3,16,2025-06-15 22:00:00.000000,0.0,0
189,2025-03-22,2025-04-03,2,12,2025-04-02 20:00:00.000000,0.0,0
190,2025-06-11,2025-06-24,2,13,2025-06-23 18:00:00.000000,0.0,0
191,2025-06-26,2025-07-13,1,17,2025-07-12 08:00:00.000000,0.0,0
192,2025-03-30,2025-04-28,2,29,2025-04-27 22:00:00.000000,0.0,0
193,2025-03-24,2025-04-21,1,28,2025-04-20 23:00:00.000000,0.0,0
194,2025-01-12,2025-02-01,1,20,2025-01-31 18:00:00.000000,0.0,0
195,2025-01-05,2025-01-28,2,23,2025-01-28 05:31:07.134217,5.5186483936403565,1
196,2025-03-03,2025-03-22,1,19,2025-03-21 19:00:00.000000,0.0,0
197,2025-03-12,2025-03-24,1,12,2025-03-23 08:00:00.000000,0.0,0
198,2025-06-06,2025-06-30,10,24,2025-06-30 02:46:21.638678,2.772677410566454,1
199,2025-04-23,2025-05-15,2,22,2025-05-15 06:47:11.021952,6.786394986781603,1
200,2025-06-02,2025-06-26,1,24,2025-06-25 15:00:00.000000,0.0,0
